track_id,track_name,track_number,explicit,artist_name,artist_popularity,artist_followers,artist_genres,album_id,album_name,album_release_date,album_total_tracks,album_type,track_duration_min,release_year,release_month,is_hit,duration_level,track_duration_sq,is_short_song,song_age,is_recent_song,release_season,artist_followers_log,artist_is_popular,artist_power_score,is_single_album,is_lead_track,track_position_ratio,genre_count,genre_pop,genre_rap,genre_rock,genre_hip_hop,genre_dance,genre_latin,artist_pop_x_followers,duration_x_artist_pop,explicit_x_artist_pop
3EJS5LyekDim1Tf5rBFmZl,Trippy Mane (ft. Project Pat),4,True,Diplo,77,2812821,moombahton,5QRFnGnBeMGePBKF2xTz5z,"d00mscrvll, Vol. 1",2025-10-31,9,album,1.55,2025,10,0,Short,2.4025000000000003,1,1,1,Fall,14.849698807830348,1,1143.4268082029369,0,0,0.4444444444444444,1,0,0,0,0,0,0,1143.4268082029369,119.35000000000001,77
1oQW6G2ZiwMuHqlPpP27DB,OMG!,1,True,Yelawolf,64,2363438,"country hip hop, southern hip hop",4SUmmwnv0xTjRcLdjczGg2,OMG!,2025-10-31,1,single,3.07,2025,10,0,Medium,9.4249,0,1,1,Fall,14.675628319701067,0,939.2402124608683,1,1,1.0,2,0,0,0,1,0,0,939.2402124608683,196.48,64
7mdkjzoIYlf1rx9EtBpGmU,Hard 2 Find,1,True,Riff Raff,48,193302,unknown,3E3zEAL8gUYWaLYB9L7gbp,Hard 2 Find,2025-10-31,1,single,2.55,2025,10,0,Medium,6.5024999999999995,0,1,1,Fall,12.172014184993216,0,584.2566808796744,1,1,1.0,1,0,0,0,0,0,0,584.2566808796744,122.39999999999999,48
67rW0Zl7oB3qEpD5YWWE5w,Still Get Like That (ft. Project Pat & Starrah),8,True,Diplo,77,2813710,moombahton,5QRFnGnBeMGePBKF2xTz5z,"d00mscrvll, Vol. 1",2025-10-31,9,album,1.69,2025,10,0,Short,2.8560999999999996,1,1,1,Fall,14.85001481060058,1,1143.4511404162447,0,0,0.8888888888888888,1,0,0,0,0,0,0,1143.4511404162447,130.13,77
15xptTfRBrjsppW0INUZjf,ride me like a harley,2,True,Rumelis,48,8682,dark r&b,06FDIpSHYmZAZoyuYtc7kd,come closer / ride me like a harley,2025-10-30,2,single,2.39,2025,10,0,Short,5.7121,1,1,1,Fall,9.069122370060645,0,435.31787376291095,1,0,1.0,1,0,0,0,0,0,0,435.31787376291095,114.72,48
4ccpCcZYseq8VrPMK1EDs0,BLEED,1,False,Minzie,46,7218,dark r&b,2NQv9p3ZQW0Ed1LB9enix8,BLEED,2025-10-30,3,single,2.76,2025,10,0,Medium,7.617599999999999,0,1,1,Fall,8.88447171813916,0,408.68569903440135,0,1,0.3333333333333333,1,0,0,0,0,0,0,408.68569903440135,126.96,0
3QoQ3HqXTAjgEl9LbNMbYp,Te Procuro na Cidade,1,False,AZERDK,30,1657,unknown,1PpuOsLjPWshDLxkr0oHeU,Te Procuro na Cidade,2025-10-30,1,single,4.12,2025,10,0,Long,16.9744,0,1,1,Fall,7.4133673356952405,0,222.40102007085721,1,1,1.0,1,0,0,0,0,0,0,222.40102007085721,123.60000000000001,0
1YEZbdT417SfolPQzaoHs2,come closer,1,False,Rumelis,49,8802,dark r&b,06FDIpSHYmZAZoyuYtc7kd,come closer / ride me like a harley,2025-10-30,2,single,2.53,2025,10,0,Medium,6.400899999999999,0,1,1,Fall,9.082847851460906,0,445.0595447215844,1,1,0.5,1,0,0,0,0,0,0,445.0595447215844,123.96999999999998,0
4pZ949nFW5SurwzE0TSe7I,Cupido Vagabundo,1,False,Toni dos Anjos,6,475,unknown,60DLQZkzpvDvVfvEC6VOJM,Cupido Vagabundo,2025-10-30,2,single,2.92,2025,10,0,Medium,8.526399999999999,0,1,1,Fall,6.16541785423142,0,36.99250712538852,1,1,0.5,1,0,0,0,0,0,0,36.99250712538852,17.52,0
0L0LgwFZ7UtBnRNQvSBty6,LET’S GO!,1,True,PsychoYP,48,154802,"nigerian drill, alté, afro adura, afrobeats, afrobeat, afroswing",3ARxksm8CspGeAaZZB1v2w,LET’S GO!,2025-10-28,1,single,2.4,2025,10,0,Short,5.76,1,1,1,Fall,11.949908619794938,0,573.595613750157,1,1,1.0,6,0,0,0,0,0,0,573.595613750157,115.19999999999999,48
5mfAZwEr4jAVDnSY0HHuyH,Stray,1,False,What Matters The Most,25,814,unknown,0DHsJaaMzbygWosCjYk37t,Stray,2025-10-25,4,single,2.49,2025,10,0,Short,6.200100000000001,1,1,1,Fall,6.703188113240863,0,167.57970283102156,0,1,0.25,1,0,0,0,0,0,0,167.57970283102156,62.25000000000001,0
4V1Sh9Y2z6e8HpzNOet5rC,PAPARAZZI ARRIVE - English Ver.,1,False,A2O,46,13826,c-pop,54XcHEnJ2BKMOzkeRrRubu,PAPARAZZI ARRIVE,2025-10-24,14,album,2.89,2025,10,0,Medium,8.3521,0,1,1,Fall,9.534378481388618,0,438.58141014387644,0,1,0.07142857142857142,1,1,0,0,0,0,0,438.58141014387644,132.94,0
0NZKfcua68wuZePhjp8N2I,Root of all Evil,5,False,Daniel Caesar,85,11137714,unknown,115s3YJqm6iLblABdjtgzQ,Son Of Spergy,2025-10-24,12,album,4.41,2025,10,0,Long,19.4481,0,1,1,Fall,16.225847654727517,1,1379.197050651839,0,0,0.4166666666666667,1,0,0,0,0,0,0,1379.197050651839,374.85,0
6zFWxD9hkOPAIlgWAGyQGQ,Let’s Go!!,2,True,Ovi Jozi,17,3567,unknown,0liPj9Le4hvoMJQhYOi5kP,"High Risk, High Reward",2025-10-24,6,single,2.05,2025,10,0,Short,4.2025,1,1,1,Fall,8.1797604936999,0,139.0559283928983,0,0,0.3333333333333333,1,0,0,0,0,0,0,139.0559283928983,34.849999999999994,17
66F6YyfnWy6cNc6bd3zl2C,MELODY - CHENYU & SHIJIE & QUCHANG,11,False,A2O,46,13590,c-pop,54XcHEnJ2BKMOzkeRrRubu,PAPARAZZI ARRIVE,2025-10-24,14,album,4.25,2025,10,0,Long,18.0625,0,1,1,Fall,9.517163087955348,0,437.789502045946,0,0,0.7857142857142857,1,1,0,0,0,0,0,437.789502045946,195.5,0
22c6Yop5YVEAhw8UG6O1W1,My Muse,2,True,Leon Thomas,74,735818,unknown,6ph5zbGAudn0EKyw3vXbXM,PHOLKS,2025-10-24,7,single,2.75,2025,10,0,Medium,7.5625,0,1,1,Fall,13.508739443553726,1,999.6467188229757,0,0,0.2857142857142857,1,0,0,0,0,0,0,999.6467188229757,203.5,74
